# DESCRIPTION:
# Reference: Hai Cheng, Christoph Spötl, Sebastian F.M. Breitenbach, Ashish Sinha, Jasper A. Wassenburg, Klaus Peter Jochum, Denis Scholz, Xianglei Li, Liang Yi, Youbing Peng, Yanbin Lv, Pingzhong Zhang, Antonina Votintseva, Vadim Loginov, Youfeng Ning, Gayatri Kathayat and R. Lawrence Edwards. 2016. Climate variations of Central Asia on orbital to millennial timescales. Scientific Reports, 5, 36975. doi: 10.1038/srep36975.
# Data from: https://www.ncdc.noaa.gov/paleo/study/21350. Accessed 07 Jan 2023.
# Comment: Years were converted to kyr.
# Comment: Empty data points were removed.

Depth [mm],Age [ka BP],d13C [per mil VPDB],d18O [per mil VPDB],Sr/Ca,S/Ca [per mil VPDB]
0,-0.058,1.27,-5.69,NaN,NaN
0.1,0.009,1.48,-5.55,NaN,NaN
0.2,0.076,1.51,-5.5,NaN,NaN
0.3,0.144,2.33,-5.21,NaN,NaN
0.4,0.211,1.87,-5.54,NaN,NaN
0.5,0.278,2.37,-5.44,NaN,NaN
0.6,0.345,2.13,-5.52,NaN,NaN
0.7,0.412,2.16,-5.77,NaN,NaN
0.8,0.48,1.77,-5.52,NaN,NaN
0.9,0.547,1.84,-5.7,NaN,NaN
1,0.614,1.62,-5.7,NaN,NaN
1.1,0.681,1.88,-5.49,NaN,NaN
1.2,0.748,2.07,-5.21,NaN,NaN
1.3,0.816,2.1,-5.39,NaN,NaN
1.4,0.883,2.13,-5.42,NaN,NaN
1.5,0.95,2.36,-5.39,NaN,NaN
1.6,1.017,2.36,-5.55,NaN,NaN
1.7,1.085,2.38,-5.65,NaN,NaN
1.8,1.152,2.35,-5.5,NaN,NaN
1.9,1.219,2.15,-5.57,NaN,NaN
2,1.286,2.34,-5.43,NaN,NaN
2.1,1.353,1.93,-5.56,NaN,NaN
2.2,1.421,1.73,-5.69,NaN,NaN
2.3,1.488,1.71,-5.55,NaN,NaN
2.4,1.555,1.69,-5.56,NaN,NaN
2.5,1.622,1.8,-5.69,NaN,NaN
2.6,1.689,2.01,-5.69,NaN,NaN
2.7,1.757,1.88,-5.7,NaN,NaN
2.8,1.824,1.8,-5.89,NaN,NaN
2.9,1.891,1.38,-6.12,NaN,NaN
3,1.958,1.41,-6.05,NaN,NaN
3.1,2.026,1.39,-5.98,NaN,NaN
3.2,2.093,1.5,-6.01,NaN,NaN
3.3,2.16,1.46,-6.03,NaN,NaN
3.4,2.227,1.12,-6.05,NaN,NaN
3.5,2.294,1.25,-6.14,NaN,NaN
3.6,2.362,1.17,-6.06,NaN,NaN
3.7,2.429,1.16,-6.14,NaN,NaN
3.8,2.439,1.08,-6.2,NaN,NaN
3.9,2.45,1.1,-6.28,NaN,NaN
4,2.46,1.24,-6.05,NaN,NaN
4.1,2.47,1.36,-6.07,NaN,NaN
4.2,2.481,1.3,-6.13,NaN,NaN
4.3,2.491,1.24,-6.18,NaN,NaN
4.4,2.502,1.25,-6.26,NaN,NaN
4.5,2.512,1.19,-6.25,NaN,NaN
4.6,2.523,1.08,-6.2,NaN,NaN
4.7,2.533,0.91,-6.22,NaN,NaN
